id,user_id,user_group,user_block,individual_id,predicted_decision,enter_time,leave_time
13164,40682e37091b69f178c1fe0697a4e2a0,full,1,265,78,1553026914863,1553026934683
13165,40682e37091b69f178c1fe0697a4e2a0,full,1,36,95,1553026934683,1553026948762
13166,40682e37091b69f178c1fe0697a4e2a0,full,1,137,98,1553026948762,1553026964236
13167,40682e37091b69f178c1fe0697a4e2a0,full,1,279,25,1553026964235,1553026983546
13168,40682e37091b69f178c1fe0697a4e2a0,full,1,21,8,1553026983545,1553027001151
13169,40682e37091b69f178c1fe0697a4e2a0,full,1,194,28,1553027001150,1553027028389
13170,40682e37091b69f178c1fe0697a4e2a0,full,1,241,38,1553027028388,1553027046054
13171,40682e37091b69f178c1fe0697a4e2a0,full,1,286,78,1553027046054,1553027066672
13172,40682e37091b69f178c1fe0697a4e2a0,full,1,30,92,1553027066672,1553027079562
13173,40682e37091b69f178c1fe0697a4e2a0,full,1,276,52,1553027079562,1553027100414
13174,40682e37091b69f178c1fe0697a4e2a0,full,1,86,65,1553027100414,1553027117367
13175,40682e37091b69f178c1fe0697a4e2a0,full,1,172,78,1553027117367,1553027132714
13176,40682e37091b69f178c1fe0697a4e2a0,full,1,306,48,1553027132714,1553027150092
13177,40682e37091b69f178c1fe0697a4e2a0,full,1,23,5,1553027150092,1553027166228
13178,40682e37091b69f178c1fe0697a4e2a0,full,1,dummy1,2,1553027166228,1553027183620
13179,40682e37091b69f178c1fe0697a4e2a0,full,1,136,81,1553027183619,1553027198853
13180,40682e37091b69f178c1fe0697a4e2a0,full,1,133,35,1553027198853,1553027212170
13181,40682e37091b69f178c1fe0697a4e2a0,full,1,259,62,1553027212170,1553027227797
13182,40682e37091b69f178c1fe0697a4e2a0,full,1,177,81,1553027227797,1553027245715
13183,40682e37091b69f178c1fe0697a4e2a0,full,1,175,55,1553027245714,1553027275360
13184,40682e37091b69f178c1fe0697a4e2a0,full,1,310,95,1553027275360,1553027290560
13185,40682e37091b69f178c1fe0697a4e2a0,full,1,48,95,1553027290560,1553027307027
13186,40682e37091b69f178c1fe0697a4e2a0,full,1,222,81,1553027307027,1553027327119
13187,40682e37091b69f178c1fe0697a4e2a0,full,1,207,81,1553027327119,1553027341592
13188,40682e37091b69f178c1fe0697a4e2a0,full,1,dummy2,98,1553027341592,1553027356698
13189,40682e37091b69f178c1fe0697a4e2a0,full,1,132,95,1553027356698,1553027368742
13190,40682e37091b69f178c1fe0697a4e2a0,full,1,55,78,1553027368742,1553027380527
13191,40682e37091b69f178c1fe0697a4e2a0,full,1,56,95,1553027380526,1553027394641
13192,40682e37091b69f178c1fe0697a4e2a0,full,1,25,78,1553027394641,1553027414761
13193,40682e37091b69f178c1fe0697a4e2a0,full,1,154,75,1553027414761,1553027425323
13194,40682e37091b69f178c1fe0697a4e2a0,full,1,75,22,1553027425322,1553027439162
13195,40682e37091b69f178c1fe0697a4e2a0,full,1,114,62,1553027439161,1553027454086
13196,40682e37091b69f178c1fe0697a4e2a0,full,1,217,62,1553027454086,1553027467800
13197,40682e37091b69f178c1fe0697a4e2a0,full,1,140,92,1553027467799,1553027478547
13198,40682e37091b69f178c1fe0697a4e2a0,full,1,84,38,1553027478547,1553027489949
13199,40682e37091b69f178c1fe0697a4e2a0,full,1,228,8,1553027489948,1553027503856
13200,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,262,38,1553027381035,1553027388967
13201,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,56,42,1553027392993,1553027395556
13202,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,38,58,1553027396572,1553027399123
13203,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,268,22,1553027399984,1553027404926
13204,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,2,5,1553027406186,1553027410668
13205,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,92,2,1553027411801,1553027416285
13206,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,70,22,1553027417464,1553027420829
13207,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,170,2,1553027421641,1553027424445
13208,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,63,38,1553027425687,1553027430309
13209,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,202,19,1553027431193,1553027434597
13210,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,75,25,1553027435593,1553027441707
13211,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,209,2,1553027442725,1553027446165
13212,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,135,2,1553027446922,1553027449182
13213,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,230,2,1553027450232,1553027453068
13214,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,290,38,1553027454063,1553027458804
13215,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,90,58,1553027459552,1553027461364
13216,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,302,28,1553027462210,1553027467044
13217,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,128,28,1553027468225,1553027472866
13218,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,248,19,1553027473768,1553027477468
13219,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,1,15,1553027478328,1553027481666
13220,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,274,31,1553027482442,1553027484828
13221,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,25,38,1553027485552,1553027487428
13222,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,292,62,1553027488137,1553027491679
13223,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,60,22,1553027492445,1553027494843
13224,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,216,31,1553027495648,1553027499863
13225,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,176,22,1553027501017,1553027503627
13226,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,286,22,1553027504268,1553027506491
13227,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,179,22,1553027507224,1553027508910
13228,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,64,19,1553027510380,1553027513198
13229,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,105,5,1553027513779,1553027516788
13230,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,dummy1,22,1553027517707,1553027520188
13231,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,6,22,1553027521832,1553027524140
13232,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,31,2,1553027525122,1553027527764
13233,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,51,2,1553027528850,1553027530866
13234,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,12,2,1553027531666,1553027534564
13235,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,148,2,1553027535547,1553027538802
13236,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,110,2,1553027540072,1553027542290
13237,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,79,2,1553027543265,1553027545571
13238,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,185,2,1553027546449,1553027548924
13239,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,214,5,1553027549755,1553027553218
13240,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,dummy2,2,1553027554184,1553027557516
13241,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,96,22,1553027558631,1553027560948
13242,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,100,22,1553027561742,1553027563429
13243,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,40,22,1553027564064,1553027566044
13244,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,13,22,1553027566793,1553027568946
13245,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,122,19,1553027569809,1553027571883
13246,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,116,2,1553027572709,1553027575066
13247,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,114,38,1553027575792,1553027577643
13248,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,34,45,1553027578226,1553027580222
13249,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,275,22,1553027580878,1553027582668
13250,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,293,19,1553027583373,1553027585146
13251,42c4f65cd0af44c2569c915544cb69ea,feedback_vignette,1,272,15,1553027585873,1553027589131
13252,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,103,42,1553027680813,1553027684417
13253,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,187,55,1553027688383,1553027692251
13254,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,296,31,1553027693883,1553027701479
13255,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,260,31,1553027702853,1553027708991
13256,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,106,31,1553027710238,1553027715960
13257,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,55,31,1553027717276,1553027721391
13258,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,256,31,1553027723055,1553027728164
13259,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,298,31,1553027729891,1553027736296
13260,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,219,31,1553027737587,1553027741963
13261,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,172,31,1553027743199,1553027748008
13262,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,24,31,1553027749432,1553027755613
13263,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,293,45,1553027756895,1553027767592
13264,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,68,48,1553027768894,1553027775581
13265,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,58,35,1553027776807,1553027781574
13266,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,83,52,1553027782989,1553027789966
13267,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,221,35,1553027791282,1553027796912
13268,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,184,35,1553027798273,1553027804287
13269,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,138,35,1553027805466,1553027810025
13270,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,308,52,1553027811288,1553027815858
13271,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,152,65,1553027817063,1553027820574
13272,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,23,78,1553027821832,1553027827971
13273,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,81,31,1553027829118,1553027832866
13274,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,155,31,1553027834095,1553027838057
13275,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,151,15,1553027839236,1553027843257
13276,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,230,31,1553027844699,1553027850632
13277,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,167,58,1553027851815,1553027855158
13278,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,194,15,1553027856326,1553027861271
13279,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,53,15,1553027862542,1553027866827
13280,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,255,15,1553027868058,1553027874766
13281,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,27,48,1553027876593,1553027883656
13282,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,dummy1,2,1553027885164,1553027889852
13283,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,264,2,1553027891209,1553027896051
13284,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,239,2,1553027897620,1553027901981
13285,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,235,2,1553027903109,1553027906756
13286,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,3,38,1553027907872,1553027914354
13287,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,116,15,1553027915754,1553027920719
13288,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,310,2,1553027922083,1553027926852
13289,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,72,42,1553027928059,1553027932509
13290,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,120,95,1553027933812,1553027938977
13291,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,189,78,1553027940281,1553027944836
13292,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,dummy2,98,1553027946916,1553027954012
13293,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,73,98,1553027955314,1553027958855
13294,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,281,31,1553027960027,1553027965561
13295,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,134,2,1553027966875,1553027970291
13296,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,215,2,1553027971634,1553027975195
13297,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,225,62,1553027976347,1553027980247
13298,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,11,98,1553027981630,1553027985250
13299,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,175,15,1553027986459,1553027990771
13300,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,224,25,1553027992023,1553027995761
13301,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,77,28,1553027997058,1553028002684
13302,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,297,2,1553028004503,1553028010201
13303,6434b46e051a35f90a3c337a81e5997c,feedback_full,1,52,2,1553028011708,1553028015397
13304,ecab1cc56919c42aaa97b56a1588e852,vignette,1,206,28,1553027747385,1553027762654
13305,ecab1cc56919c42aaa97b56a1588e852,vignette,1,82,28,1553027762653,1553027769031
13306,ecab1cc56919c42aaa97b56a1588e852,vignette,1,305,28,1553027769031,1553027899578
13307,ecab1cc56919c42aaa97b56a1588e852,vignette,1,162,78,1553027899578,1553027915728
13308,ecab1cc56919c42aaa97b56a1588e852,vignette,1,167,15,1553027915727,1553027924997
13309,ecab1cc56919c42aaa97b56a1588e852,vignette,1,145,75,1553027924997,1553027933969
13310,ecab1cc56919c42aaa97b56a1588e852,vignette,1,244,75,1553027933969,1553027942331
13311,ecab1cc56919c42aaa97b56a1588e852,vignette,1,188,58,1553027942330,1553027950532
13312,ecab1cc56919c42aaa97b56a1588e852,vignette,1,129,75,1553027950531,1553027969508
13313,ecab1cc56919c42aaa97b56a1588e852,vignette,1,50,62,1553027969508,1553027973440
13314,ecab1cc56919c42aaa97b56a1588e852,vignette,1,51,78,1553027973440,1553027978946
13315,ecab1cc56919c42aaa97b56a1588e852,vignette,1,122,55,1553027978946,1553027984179
13316,ecab1cc56919c42aaa97b56a1588e852,vignette,1,27,19,1553027984179,1553027998332
13317,ecab1cc56919c42aaa97b56a1588e852,vignette,1,61,65,1553027998331,1553028006572
13318,ecab1cc56919c42aaa97b56a1588e852,vignette,1,37,92,1553028006572,1553028013874
13319,ecab1cc56919c42aaa97b56a1588e852,vignette,1,296,38,1553028013874,1553028018311
13320,ecab1cc56919c42aaa97b56a1588e852,vignette,1,272,2,1553028018311,1553028028930
13321,ecab1cc56919c42aaa97b56a1588e852,vignette,1,290,25,1553028028930,1553028034116
13322,ecab1cc56919c42aaa97b56a1588e852,vignette,1,115,38,1553028034116,1553028041219
13323,ecab1cc56919c42aaa97b56a1588e852,vignette,1,47,88,1553028041219,1553028045633
13324,ecab1cc56919c42aaa97b56a1588e852,vignette,1,58,22,1553028045633,1553028074975
13325,ecab1cc56919c42aaa97b56a1588e852,vignette,1,15,38,1553028074974,1553028087372
13326,ecab1cc56919c42aaa97b56a1588e852,vignette,1,65,78,1553028087372,1553028128630
13327,ecab1cc56919c42aaa97b56a1588e852,vignette,1,53,88,1553028128630,1553028134244
13328,ecab1cc56919c42aaa97b56a1588e852,vignette,1,186,78,1553028134244,1553028139047
13329,ecab1cc56919c42aaa97b56a1588e852,vignette,1,252,35,1553028139046,1553028142856
13330,ecab1cc56919c42aaa97b56a1588e852,vignette,1,240,58,1553028142855,1553028147025
13331,ecab1cc56919c42aaa97b56a1588e852,vignette,1,202,25,1553028147025,1553028153593
13332,ecab1cc56919c42aaa97b56a1588e852,vignette,1,60,55,1553028153592,1553028160238
13333,ecab1cc56919c42aaa97b56a1588e852,vignette,1,120,35,1553028160238,1553028166561
13334,ecab1cc56919c42aaa97b56a1588e852,vignette,1,dummy1,2,1553028166560,1553028188155
13335,ecab1cc56919c42aaa97b56a1588e852,vignette,1,223,22,1553028188155,1553028197148
13336,ecab1cc56919c42aaa97b56a1588e852,vignette,1,5,52,1553028197148,1553028215447
13337,ecab1cc56919c42aaa97b56a1588e852,vignette,1,10,58,1553028215447,1553028246224
13338,ecab1cc56919c42aaa97b56a1588e852,vignette,1,111,81,1553028246223,1553028252891
13339,ecab1cc56919c42aaa97b56a1588e852,vignette,1,105,75,1553028252891,1553028259842
13340,ecab1cc56919c42aaa97b56a1588e852,vignette,1,90,2,1553028259842,1553028263025
13341,ecab1cc56919c42aaa97b56a1588e852,vignette,1,258,78,1553028263025,1553028289927
13342,ecab1cc56919c42aaa97b56a1588e852,vignette,1,127,85,1553028289927,1553028293846
13343,ecab1cc56919c42aaa97b56a1588e852,vignette,1,257,85,1553028293846,1553028301587
13344,ecab1cc56919c42aaa97b56a1588e852,vignette,1,dummy2,98,1553028301587,1553028310720
13345,ecab1cc56919c42aaa97b56a1588e852,vignette,1,54,78,1553028310720,1553028318723
13346,ecab1cc56919c42aaa97b56a1588e852,vignette,1,156,75,1553028318722,1553028321755
13347,ecab1cc56919c42aaa97b56a1588e852,vignette,1,237,78,1553028321755,1553028327038
13348,ecab1cc56919c42aaa97b56a1588e852,vignette,1,20,81,1553028327038,1553028330251
13349,ecab1cc56919c42aaa97b56a1588e852,vignette,1,171,95,1553028330251,1553028333803
13350,ecab1cc56919c42aaa97b56a1588e852,vignette,1,11,95,1553028333803,1553028336815
13351,ecab1cc56919c42aaa97b56a1588e852,vignette,1,309,75,1553028336815,1553028341252
13352,ecab1cc56919c42aaa97b56a1588e852,vignette,1,39,75,1553028341252,1553028349138
13353,ecab1cc56919c42aaa97b56a1588e852,vignette,1,132,75,1553028349138,1553028352678
13354,ecab1cc56919c42aaa97b56a1588e852,vignette,1,52,15,1553028352677,1553028357772
13355,ecab1cc56919c42aaa97b56a1588e852,vignette,1,130,31,1553028357772,1553028362137
13356,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,189,62,1553029008890,1553029027056
13357,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,3,75,1553029027054,1553029036082
13358,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,126,42,1553029036080,1553029041673
13359,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,25,28,1553029041672,1553029059336
13360,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,2,58,1553029059334,1553029164209
13361,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,283,75,1553029164207,1553029169341
13362,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,13,42,1553029169339,1553029173247
13363,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,186,58,1553029173245,1553029178973
13364,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,125,22,1553029178971,1553029184830
13365,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,58,75,1553029184829,1553029192158
13366,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,10,92,1553029192156,1553029206303
13367,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,68,58,1553029206301,1553029210480
13368,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,116,72,1553029210478,1553029215750
13369,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,252,42,1553029215748,1553029221022
13370,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,160,75,1553029221021,1553029225821
13371,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,248,65,1553029225819,1553029231257
13372,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,294,22,1553029231255,1553029236628
13373,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,54,58,1553029236626,1553029241523
13374,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,202,45,1553029241521,1553029249117
13375,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,177,92,1553029249115,1553029257809
13376,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,143,45,1553029257807,1553029269756
13377,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,113,55,1553029269754,1553029276148
13378,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,245,78,1553029276146,1553029280497
13379,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,37,92,1553029280496,1553029285325
13380,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,131,45,1553029285323,1553029290106
13381,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,52,55,1553029290104,1553029298091
13382,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,267,78,1553029298090,1553029303948
13383,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,298,58,1553029303946,1553029311880
13384,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,218,72,1553029311877,1553029344101
13385,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,291,78,1553029344099,1553029349661
13386,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,dummy1,58,1553029349659,1553029353438
13387,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,217,72,1553029353436,1553029365918
13388,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,257,72,1553029365916,1553029372349
13389,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,180,95,1553029372348,1553029381063
13390,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,286,25,1553029381061,1553029391833
13391,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,112,72,1553029391832,1553029415235
13392,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,84,75,1553029415234,1553029420267
13393,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,285,78,1553029420265,1553029450421
13394,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,223,62,1553029450418,1553029455490
13395,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,51,45,1553029455487,1553029578022
13396,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,dummy2,75,1553029578020,1553029586869
13397,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,170,45,1553029586868,1553029593760
13398,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,260,55,1553029593759,1553029653674
13399,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,64,75,1553029653672,1553029658939
13400,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,146,88,1553029658937,1553029667525
13401,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,49,52,1553029667523,1553029673010
13402,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,135,55,1553029673008,1553029989809
13403,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,53,78,1553029989807,1553029994243
13404,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,301,42,1553029994241,1553029999120
13405,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,120,95,1553029999117,1553030004032
13406,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,287,25,1553030004030,1553030008369
13407,f02ad3f4d6a7e8a3a580a969f43c4199,full,1,282,78,1553030008367,1553030012880
